Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
82014010,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Arequito,Biblioteca Popular Bartolomé Mitre,Brig.Estanislao López 1156,,S2183AGL,3464,470030,biblioteca@gobbt.com.ar.,,,-33.1445500,-61.4670830,Localización precisa,CONABIP,Comunitaria,1932,2018
82007060,82,82007,,Bibliotecas Populares,,Santa Fe,Belgrano,Tortugas,Biblioteca Popular José Ingenieros,Urquiza 181,,2512,471,94020,bibliotortugas@sicomnet.com.ar,,,-32.7469000,-61.8204330,Localización precisa,CONABIP,Comunitaria,1930,2018
82021310,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Rafaela,Biblioteca Popular Agustín Alvarez,Moreno 183,,3000,3492,422413,s/d,,,-31.2514170,-61.4935170,Localización precisa,CONABIP,Comunitaria,1931,2018
90028030,90,90028,,Bibliotecas Populares,,Tucumán,Famailla,Famailla,Biblioteca Popular Manuel Lainez,Bartolomé Mitre 265,,4132,863,61065,wzalazar@correo.inta.gov.ar,,,-27.0535330,-65.4056000,Localización precisa,CONABIP,Comunitaria,1932,2018
06791050,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan B. Justo,Las Heras 810,,7000,293,29590,s/d,,,-37.3192330,-59.1371500,Localización precisa,CONABIP,Comunitaria,1928,2018
30084070,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Crespo,Biblioteca Popular Orientación,H. A. Seri 1105,,3116,343,4952481,bporientacion@arnet.com.ar,,,-32.0333000,-60.3064500,Localización precisa,CONABIP,Comunitaria,1932,2018
06245010,06,06245,,Bibliotecas Populares,,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular General José de San Martín,San Martín 715,,1925,221,4691056,s/d,,,-34.8553500,-57.9127000,Localización precisa,CONABIP,Comunitaria,1932,2018
06791040,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Maria Ignacia,Biblioteca Popular José Ingenieros,Av.Uriburu 137,,7003,2293,491373,biblioteca@mignacia.com.ar,,,-37.3985830,-59.5075170,Localización precisa,CONABIP,Comunitaria,1932,2018
06609040,06,06609,,Bibliotecas Populares,,Buenos Aires,Pehuajo,Juan J.Paso,Biblioteca Popular Domingo Faustino Sarmiento,C.Pellegrini 151,,6474,2396,498200,iJJp@internetpaso.com.ar,,,-35.8566280,-62.2979700,Localización precisa,CONABIP,Comunitaria,1931,2018
42035060,42,42035,,Bibliotecas Populares,,La Pampa,Conhelo,Winifreda,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 501,,6313,2333,497139,popularsarmiento@yahoo.com.ar,,,-36.2269170,-64.2324830,Localización precisa,CONABIP,Comunitaria,1932,2018
14147010,14,14147,,Bibliotecas Populares,,Córdoba,Santa Maria,Alta Gracia,Biblioteca Popular Domingo Faustino Sarmiento,Prudencio Bustos 345,,5186,3547,425951,sierraschicas@hotmail.com,,,-31.6545100,-64.4284930,Localización precisa,CONABIP,Comunitaria,1932,2018
82021160,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Clucellas,Biblioteca Popular Presbítero A. Bonini,9 de Julio 132,,2407,3492,499241,bibliocaboniniclucellas@hotmail.com,,,-31.5221170,-61.7203830,Localización precisa,CONABIP,Comunitaria,1989,2018
90105080,90,90105,,Bibliotecas Populares,,Tucumán,Tafi Viejo,Tafi Viejo,Biblioteca Popular Juan Bautista Alberdi,Bolivar 324,,4103,3722,461183,s/d,,,-26.7276830,-65.2578830,Localización precisa,CONABIP,Comunitaria,1928,2018
14021050,14,14021,,Bibliotecas Populares,,Córdoba,Colon,Colonia Caroya,Biblioteca Popular La Bicicleta,Av.San Martín 2224 1º,,5223,3525,462951,bibliotecaruralcolon@hotmail.com,,,-31.0083330,-64.0768830,Localización precisa,CONABIP,Comunitaria,1932,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Pedro Firmo Unzaga,Unzaga esq. Jujuy,,4200,385,4240855,bibliounzaga@yahoo.es,,,-27.7805000,-64.2574830,Localización precisa,CONABIP,Comunitaria,1930,2018
06056010,06,06056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Bartolomé Mitre,Washington 232,,B8001GZF,291,4819856,bibliotecapopmitre@yahoo.com.ar,,,-38.7297170,-62.2454830,Localización precisa,CONABIP,Comunitaria,1922,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Dr. Manuel Gorostiaga,San Martín 581,,G4200DGK,385,4228516,bip-manuelgorostiaga@hotmail.com,,,-27.7943000,-64.2661000,Localización precisa,CONABIP,Comunitaria,1927,2018
06252010,06,06252,,Bibliotecas Populares,,Buenos Aires,Escobar,Belén de Escobar,Biblioteca Popular Bernardino Rivadavia,H.Yrigoyen 514,,1625,3488,424338,bprivadavia@gmail.com,,,-34.3880170,-58.8319830,Localización precisa,CONABIP,Comunitaria,1932,2018
06119050,06,06119,,Bibliotecas Populares,,Buenos Aires,Brandsen,Coronel Brandsen,Biblioteca Popular José de San Martín,Av.Mitre 251,,B1980AEC,2223,444399,biblioteca@federalbrandsen.com.ar,,,-35.1684830,-58.2369830,Localización precisa,CONABIP,Comunitaria,1932,2018
82028010,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Alcorta,Biblioteca Popular Belisario Roldán,España  680,,2117,3465,471424,aropalo@yahoo.com.ar,,,-33.5401170,-61.1238830,Localización precisa,CONABIP,Comunitaria,1932,2018
06469020,06,06469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Bayauca,Biblioteca Popular Bartolomé Mitre,Sin dirección,,6078,2355,494002,bibliobayauca@hotmail.com,,,-34.8670670,-61.2878500,Localización precisa,CONABIP,Comunitaria,1932,2018
62042400,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Cipolletti,Biblioteca Popular Bernardino Rivadavia,Av. Menguelle 575,,8324,299,4777009,bibliotecarivadavia-cip@speedy.com.ar,,,-38.9328000,-67.9833980,Localización precisa,CONABIP,Comunitaria,1932,2018
62021030,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,El Bolsón,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín y Roca,,8430,2944,492416,bibliotecasarmiento@elbolson.com,,,-41.9639000,-71.5357170,Localización precisa,CONABIP,Comunitaria,1932,2018
06434010,06,06434,,Bibliotecas Populares,,Buenos Aires,Lanus,Valentín Alsina,Biblioteca Popular 1 de Mayo,Balcarce 2725,,B1822BXK,11,42286469,bibprimerodemayo@hotmail.com,,,-34.6825170,-58.4157500,Localización precisa,CONABIP,Comunitaria,1914,2018
06294010,06,06294,,Bibliotecas Populares,,Buenos Aires,General Arenales,Arribeños,Biblioteca Popular Bernardino Rivadavia,Gral.Lavalle 88,,6007,2353,497844,biblioberriv@coopint.com.ar,,,-34.2083500,-61.3566500,Localización precisa,CONABIP,Comunitaria,1932,2018
82119060,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Fuentes,Biblioteca Popular Domingo Faustino Sarmiento,Mazza 316,,S2123ALH,3464,493523,esc6032mbel@dat1.net.ar,,,-33.1708830,-61.0776830,Localización precisa,CONABIP,Comunitaria,1924,2018
06581040,06,06581,,Bibliotecas Populares,,Buenos Aires,Necochea,Necochea,Biblioteca Popular Domingo Faustino Sarmiento,Calle 51 Nº 2459,,7630,2262,424416,biblo38@infovia.com,,,-38.5525330,-58.7338830,Localización precisa,CONABIP,Comunitaria,1932,2018
82070050,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Esperanza,Biblioteca Escolar Popular Aaron Castellanos,San Martín 873,,3080,3496,420673,s/d,,,-31.4579670,-60.9331000,Localización precisa,CONABIP,Comunitaria,1930,2018
06658010,06,06658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Quilmes,Biblioteca Popular José de San Martín,Olavarría 29,,1878,11,42533032,s/d,,,-34.7269170,-58.2581000,Localización precisa,CONABIP,Comunitaria,1933,2018
82042110,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Elortondo,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 1000,,2732,3462,470402,bpsarmiento@arnetbiz.com.ar,,,-33.7011830,-61.6161000,Localización precisa,CONABIP,Comunitaria,1932,2018
70021010,70,70021,,Bibliotecas Populares,,San Juan,Calingasta,Barreal,Biblioteca Popular Consejal D.F.Gallardo,Presidente Roca,,5405,2648,441106,s/d,,,-31.6520670,-69.4735830,Localización precisa,CONABIP,Comunitaria,1971,2018
06260010,06,06260,,Bibliotecas Populares,,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular Bernardino Rivadavia,Rojas 167,,1842,11,42901828,bibliotecabbr@yahoo.com.ar,,,-34.8173670,-58.4704670,Localización precisa,CONABIP,Comunitaria,1932,2018
06623070,06,06623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Manuel Ocampo,Biblioteca Popular Almafuerte,Bv.J.León Ocampo s/n y Dr.Menendez,,2713,2477,494289,bibliomo@multinetmo.com.ar,,,-33.7666700,-60.6500020,Localización precisa,CONABIP,Comunitaria,1926,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Dr. Nicolás Avellaneda,Calle 7 2241,,1900,221,4520543,s/d,,,-34.8817000,-57.9941830,Localización precisa,CONABIP,Comunitaria,1927,2018
82056030,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Infantil Rodolfo Senet,Urquiza 961,,2500,s/d,s/d,s/d,,,-32.8294170,-61.3980000,Localización precisa,CONABIP,Comunitaria,1933,2018
82035010,82,82035,,Bibliotecas Populares,,Santa Fe,Garay,Cayasta,Biblioteca Popular Manuel Lainez,Teófilo Madrejón,,8001,3405,493050,bibliomlainez@yahoo.com.ar,,,-31.2004670,-60.1614670,Localización precisa,CONABIP,Comunitaria,1930,2018
14098110,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Elena,Biblioteca Popular Armando A.Telleria,Buteler 80,,5815,358,4881566,bibatelleria@hotmail.com,,,-32.5716670,-64.3928500,Localización precisa,CONABIP,Comunitaria,1929,2018
14063190,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Monte Buey,Biblioteca Popular Juan Benitz,9 de Julio 351,,2589,3467,471275,biblioteca@nodosud.com.ar,,,-32.9202330,-62.4554830,Localización precisa,CONABIP,Comunitaria,1917,2018
14182210,14,14182,,Bibliotecas Populares,,Córdoba,Union,Pascanas,Biblioteca Popular José Ingenieros,Sarmiento 295,,2679,353,489119,s/d,,,-33.1237330,-63.0444000,Localización precisa,CONABIP,Comunitaria,1933,2018
42126070,42,42126,,Bibliotecas Populares,,La Pampa,Rancul,Rancúl,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 452,,6214,2331,498327,bibrancul452@hotmail.com,,,-35.0674830,-64.6850830,Localización precisa,CONABIP,Comunitaria,1932,2018
06105070,06,06105,,Bibliotecas Populares,,Buenos Aires,Bolivar,Urdampilleta,Biblioteca Popular Domingo Faustino Sarmiento,Carlos Pellegrini 345,,6553,2314,491137,bpurdampilleta@yahoo.com.ar,,,-36.4321170,-61.4216000,Localización precisa,CONABIP,Comunitaria,1933,2018
06182030,06,06182,,Bibliotecas Populares,,Buenos Aires,Coronel de Marina L. Rosales,Punta alta,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 353,,8109,2932,421682,bibjbalberdi@gmail.com,,,-38.8803500,-62.0781670,Localización precisa,CONABIP,Comunitaria,1933,2018
82063070,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Emilia,Biblioteca Popular Gobernador Mariano Cabal,General Paz s/n,,S3092AEA,3497,493205,porcoas@yahoo.com.ar,,,-31.0593170,-60.7458500,Localización precisa,CONABIP,Comunitaria,1929,2018
46021040,46,46021,,Bibliotecas Populares,,La Rioja,Castro Barros,Chuquis,Biblioteca Popular Pedro I. de Castro Barros,Castro Barros s/n,,5301,s/d,s/d,bibliptecachuquis@hotmail.com,,,-28.8913830,-66.9723330,Localización precisa,CONABIP,Comunitaria,1927,2018
82007010,82,82007,,Bibliotecas Populares,,Santa Fe,Belgrano,Armstrong,Biblioteca Popular Domingo Faustino Sarmiento,Bv.San Martín 1730,,S2508AOR,3471,460032,bpsarmientoarmstrong@yahoo.com.ar,,,-32.7841500,-61.6048830,Localización precisa,CONABIP,Comunitaria,1931,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 25 de Mayo,Av.R.Balbín 4221,,1430,11,45420818,unionvecinaldesaavedra@yahoo.com.ar,,,-34.5550920,-58.4914400,Localización precisa,CONABIP,Comunitaria,1932,2018
90070050,90,90070,,Bibliotecas Populares,,Tucumán,Monteros,Río Seco,Biblioteca Popular Carlos N. Vergara,Inmaculada Concepción s/n,,4145,s/d,s/d,biblio_cnv@hotmail.com,,,-27.2696500,-65.5576330,Localización precisa,CONABIP,Comunitaria,1929,2018
82084010,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Acebal,Biblioteca Popular Nº 1800 José Malet,Bulevar Centenario 402,,2109,3469,420544,bibliotecajmalet@gmail.com,,,-33.2404000,-60.8341160,Localización precisa,CONABIP,Comunitaria,1932,2018
46021050,46,46021,,Bibliotecas Populares,,La Rioja,Castro Barros,Los Molinos,Biblioteca Popular Gobernador Dr. B. de la Vega,Don Alvaro s/n,,5301,3827,668521,s/d,,,-28.7333300,-66.9333420,Localización precisa,CONABIP,Comunitaria,1934,2018
14140180,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,El Fortín,Biblioteca Popular Domingo Faustino Sarmiento,Mateo Olivero 215,,5951,s/d,s/d,s/d,,,-31.9678830,-62.3011000,Localización precisa,CONABIP,Comunitaria,1934,2018
82028230,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular Nicasio Oroño,Gral.López 1331,,2919,3400,470685,biblionicasio@topmail.com.ar,,,-33.2269000,-60.3265170,Localización precisa,CONABIP,Comunitaria,1917,2018
06413050,06,06413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular 9 de Julio,Roque Vasquez 7,,6000,2362,441105,biblio021@infovia.com.ar,,,-34.5959330,-60.9447170,Localización precisa,CONABIP,Comunitaria,1933,2018
26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Agustín Alvarez,San Martín y Fontana 38 1º,,U9100BEB,2965,431836,bpaa@infovia.com.ar,,,-43.2524830,-65.3059170,Localización precisa,CONABIP,Comunitaria,1934,2018
14098100,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Coronel Moldes,Biblioteca Popular Belgrano,Mitre 13,,5847,582,81912,s/d,,,-33.6267170,-64.5933830,Localización precisa,CONABIP,Comunitaria,1934,2018
14140220,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Freyre,Biblioteca Popular José Ingenieros,Iturraspe 692,,X2413BAN,3564,462113,biblioteca@bpjoseingenieros.arnetbiz.com.ar,,,-31.1652670,-62.0975830,Localización precisa,CONABIP,Comunitaria,1934,2018
66056220,66,66056,,Bibliotecas Populares,,Salta,Grl. Jose de San Martin,Tartagal,Biblioteca Popular Juan Bautista Alberdi,San Martín 384,,A4560AAH,387,424750,bpjba@yahoo.com,,,-22.5155170,-63.7944500,Localización precisa,CONABIP,Comunitaria,1933,2018
74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca e Instituto Cultural Popular Bernardino Rivadavia,Av. Mitre 1636,,5730,2657,437212,bibl.bernardinorivadavia@yahoo.com.ar,,,-33.6635830,-65.4585830,Localización precisa,CONABIP,Comunitaria,1934,2018
66056090,66,66056,,Bibliotecas Populares,,Salta,Grl. Jose de San Martin,Embarcación,Biblioteca Popular Municipal Juan Bautista Alberdi,24 de Sep. e Independencia,,4550,3878,471782,luisapisionero@hotmail.com,,,-23.2115000,-64.0978500,Localización precisa,CONABIP,Comunitaria,1934,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Joaquín V. González,40 1027,,1900,221,4216703,silayhu@hotmail.com,,,-34.9153170,-57.9685670,Localización precisa,CONABIP,Comunitaria,1903,2018
14182210,14,14182,,Bibliotecas Populares,,Córdoba,Union,Pascanas,Biblioteca Popular Pascanas,Rivadavia 258,,2679,353,4898075,atleticopascanas@yahoo.com.ar,,,-33.1247000,-63.0392500,Localización precisa,CONABIP,Comunitaria,1931,2018
82126150,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,San Martín de las Escobas,Biblioteca Popular Juan Bautista Alberdi,San Martín 1190,,S2449ADM,3406,498653,bpsme@sme.redcrs.com.ar,,,-31.8592670,-61.5699830,Localización precisa,CONABIP,Comunitaria,1934,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Circuito Cultural y Fomento Belisario Roldán de Versailles,Gallardo 616,,1408,11,46417653,bibliotecabelisarioroldan@yahoo.com.ar,,,-34.6314130,-58.5250470,Localización precisa,CONABIP,Comunitaria,1930,2018
06588100,06,06588,,Bibliotecas Populares,,Buenos Aires,9 de Julio,9 de Julio,Biblioteca Popular José Ingenieros,Mendoza 991,,6500,2317,426779,bib-joseingenieros@ceystel.com.ar,,,-35.4459570,-60.8833770,Localización precisa,CONABIP,Comunitaria,1933,2018
90084010,90,90084,,Bibliotecas Populares,,Tucumán,Capital,San Miguel de Tucumán,Biblioteca Popular Infantil Belgrano,Libertad 660,,4000,11,4243862,s/d,,,-26.8359500,-65.2255170,Localización precisa,CONABIP,Comunitaria,1934,2018
82028140,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Paz,Biblioteca Popular Pública Escolar Domingo Faustino Sarmiento,Ituzaingó 460,,2115,3460,496066,s/d,,,-33.4850310,-60.9564670,Localización precisa,CONABIP,Comunitaria,1922,2018
06112030,06,06112,,Bibliotecas Populares,,Buenos Aires,Bragado,General O'Brien,Biblioteca Popular Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,,6646,2342,498010,cosepu@crebragado.com.ar,,,-34.9071170,-60.7601170,Localización precisa,CONABIP,Comunitaria,1926,2018
82021030,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Ataliva,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 149,,2307,3493,491062,bpopsarmiento@interclass.com.ar,,,-30.9970330,-61.4341170,Localización precisa,CONABIP,Comunitaria,1944,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,Manuel B.Gonnet,Comisión Vecinal y Biblioteca Popular Gonnet Bell,Calle 15 4080,,1897,221,4846900,eyrareyes@ciudad.com.ar,,,-34.8774170,-58.0266170,Localización precisa,CONABIP,Comunitaria,1995,2018
06098010,06,06098,,Bibliotecas Populares,,Buenos Aires,Berisso,Berisso,Biblioteca Popular Pestalozzi,Calle 8 4078,,1923,221,4613298,bppestalozzi@yahoo.com.ar,,,-34.8715170,-57.8891000,Localización precisa,CONABIP,Comunitaria,1935,2018
14091120,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,La Falda,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 433,,5172,3548,424290,bibliotecapopularsarmiento@yahoo.com.ar,,,-31.0915830,-64.4797000,Localización precisa,CONABIP,Comunitaria,1934,2018
14049050,14,14049,,Bibliotecas Populares,,Córdoba,Ischilin,Dean Funes,Biblioteca Popular José Ingenieros,Independencia,,5200,3521,420317,bjingenieros@intinet.com.ar,,,-30.4142170,-64.3610500,Localización precisa,CONABIP,Comunitaria,1933,2018
06413050,06,06413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Manuel Belgrano,Siria 385,,6000,2362,423801,ademiguel@ciudad.com.ar,,,-34.5771330,-60.9479000,Localización precisa,CONABIP,Comunitaria,1929,2018
06427010,06,06427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Tapiales,"Centro Cultural y Recreativo, Biblioteca Popular Mariano Moreno",Humahuaca 254 1° piso,,1770,11,44425835,bibliomoreno@yahoo.com.ar,,,-34.6978500,-58.5112170,Localización precisa,CONABIP,Comunitaria,1930,2018
06175010,06,06175,,Bibliotecas Populares,,Buenos Aires,Colon,Colón,Biblioteca Popular Mariano Moreno,Calle 46 Nº  1027,,2720,2473,430544,bibliopmmoreno@yahoo.com.ar,,,-33.8905330,-61.0990330,Localización precisa,CONABIP,Comunitaria,1920,2018
62042560,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Villa Regina,Biblioteca Popular Mariano Moreno,Monseñor Esandi 44,,R8336FIB,2941,462179,bpregi@navego.com.ar,,,-39.0958670,-67.0812000,Localización precisa,CONABIP,Comunitaria,1935,2018
70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular Juan Bautista Alberdi,Santa Fe (este) 856,,J5402CWS,11,4222690,bibalberdi@yahoo.com.ar,,,-31.5383170,-68.5136170,Localización precisa,CONABIP,Comunitaria,1935,2018
70105100,70,70105,,Bibliotecas Populares,,San Juan,Sarmiento,Villa Media Agua,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano y Martinez López 438,,5435,s/d,s/d,bibliotecapopular_sarmiento@hotmail.com,,,-31.9819170,-68.4263670,Localización precisa,CONABIP,Comunitaria,1935,2018
18049010,18,18049,,Bibliotecas Populares,,Corrientes,Esquina,Esquina,Biblioteca Popular Dr. J. A. Ferreira,Sarmiento 485,,W3196CDA,3777,460785,caripara@chipion.com.ar,,,-30.0208000,-59.5296500,Localización precisa,CONABIP,Comunitaria,1915,2018
18112050,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Monte Caseros,Asociación Biblioteca Popular Escolar Dorila P. Méndez,Juan Pujol 1050,,3220,3775,422217,s/d,,,-30.2534330,-57.6389500,Localización precisa,CONABIP,Comunitaria,1929,2018
06778020,06,06778,,Bibliotecas Populares,,Buenos Aires,San Vicente,San Vicente,Biblioteca Popular Bartolomé Mitre,9 de Julio 24,,1865,225,481858,s/d,,,-35.0247170,-58.4227830,Localización precisa,CONABIP,Comunitaria,1936,2018
